22,16,23,56,59,1,3,51,33,47,1
22,16,23,56,59,1,3,31,33,47,0
24,60,48,2,57,4,23,34,52,17,1
24,28,48,2,57,4,23,34,52,17,0
59,13,37,27,57,4,44,1,9,38,1
59,13,37,27,57,52,44,1,9,38,0
2,28,10,58,14,39,38,5,45,60,1
2,28,10,58,14,39,52,5,45,60,0
50,57,6,17,60,15,1,56,38,30,1
50,2,6,17,60,15,1,56,38,30,0
54,0,60,21,58,3,46,26,45,10,1
54,0,60,21,58,3,24,26,45,10,0
8,37,12,26,36,56,0,3,43,58,1
8,37,12,26,36,56,0,3,43,51,0
8,0,58,60,3,37,38,27,44,12,1
8,0,58,60,3,37,38,27,20,12,0
22,1,33,52,42,5,58,45,60,0,1
22,1,29,52,42,5,58,45,60,0,0
53,0,16,39,10,58,60,28,36,1,1
53,0,16,39,10,58,60,5,36,1,0
5,57,40,60,15,51,58,27,19,0,1
5,57,40,60,15,51,21,27,19,0,0
56,0,8,57,35,60,42,2,47,19,1
43,0,8,57,35,60,42,2,47,19,0
56,14,49,5,29,0,16,37,59,55,1
34,14,49,5,29,0,16,37,59,55,0
49,4,59,57,24,0,9,43,31,60,1
49,4,6,57,24,0,9,43,31,60,0
17,46,59,9,40,0,60,56,2,35,1
17,46,59,9,40,0,60,48,2,35,0
56,49,9,36,59,17,31,15,0,60,1
56,49,9,36,38,17,31,15,0,60,0
1,0,16,35,56,53,47,33,60,11,1
1,0,16,35,10,53,47,33,60,11,0
60,0,24,55,34,11,2,40,52,59,1
60,0,23,55,34,11,2,40,52,59,0
52,39,2,55,11,0,60,59,29,17,1
52,39,2,58,11,0,60,59,29,17,0
15,38,2,27,55,0,18,60,59,8,1
15,38,2,27,55,0,18,60,59,56,0
57,29,38,0,53,12,60,18,52,2,1
57,29,38,0,53,12,11,18,52,2,0
60,53,14,1,24,41,57,9,35,0,1
60,53,14,46,24,41,57,9,35,0,0
59,52,0,23,22,8,56,13,2,40,1
59,52,0,23,22,8,56,13,35,40,0
45,49,29,0,55,2,54,32,21,14,1
45,49,29,0,55,2,54,1,21,14,0
0,36,51,3,59,25,60,7,46,19,1
0,36,51,3,59,25,60,7,54,19,0
0,2,32,24,7,50,44,60,59,21,1
0,2,28,24,7,50,44,60,59,21,0
49,0,13,59,7,44,60,25,4,27,1
49,0,13,59,7,44,60,25,4,26,0
50,46,0,21,58,32,15,22,2,55,1
50,46,0,21,58,32,47,22,2,55,0
0,22,52,60,2,33,57,16,48,23,1
0,43,52,60,2,33,57,16,48,23,0
36,0,1,29,11,51,3,17,56,60,1
36,0,1,42,11,51,3,17,56,60,0
41,0,45,33,9,2,60,20,3,55,1
41,0,45,33,10,2,60,20,3,55,0
59,7,37,0,57,3,46,19,51,36,1
59,7,37,0,57,3,46,19,52,36,0
52,13,4,18,60,0,3,25,58,41,1
52,13,4,18,60,12,3,25,58,41,0
1,4,24,51,43,45,29,0,60,11,1
1,4,24,34,43,45,29,0,60,11,0
45,10,3,59,43,4,54,22,30,0,1
45,10,3,59,43,4,54,1,30,0,0
60,51,20,0,1,14,43,58,4,25,1
60,51,33,0,1,14,43,58,4,25,0
57,15,2,50,6,0,14,39,60,34,1
57,15,2,50,6,0,14,39,10,34,0
8,5,58,31,43,21,60,0,49,1,1
8,5,58,31,43,21,10,0,49,1,0
0,26,8,1,49,36,20,58,5,60,1
0,26,8,1,49,36,20,58,5,31,0
58,0,8,48,31,7,3,60,22,42,1
58,0,8,48,31,7,45,60,22,42,0
23,41,53,34,1,6,10,0,55,26,1
23,41,32,34,1,6,10,0,55,26,0
35,1,42,54,2,7,27,56,24,11,1
53,1,42,54,2,7,27,56,24,11,0
43,2,28,8,57,25,12,3,36,55,1
43,2,28,8,19,25,12,3,36,55,0
44,4,56,3,9,58,37,26,29,13,1
44,4,56,3,9,58,37,26,36,13,0
14,4,5,57,38,59,45,27,10,30,1
14,17,5,57,38,59,45,27,10,30,0
60,15,28,39,6,11,31,58,46,5,1
60,15,28,39,51,11,31,58,46,5,0
60,5,4,46,55,31,44,1,23,11,1
60,5,4,46,55,31,44,27,23,11,0
4,52,20,60,58,47,37,1,38,8,1
4,52,20,60,58,47,2,1,38,8,0
53,23,1,57,60,14,41,3,9,24,1
53,23,1,57,60,22,41,3,9,24,0
3,50,30,46,55,1,22,15,33,56,1
3,50,30,46,55,1,43,15,33,56,0
47,16,4,56,23,51,31,34,2,57,1
47,16,4,56,23,51,9,34,2,57,0
3,58,52,5,32,57,35,17,24,48,1
3,58,52,22,32,57,35,17,24,48,0
36,4,53,49,58,33,6,18,25,59,1
36,4,53,49,58,33,6,18,25,32,0
50,26,60,34,5,19,7,37,59,54,1
50,26,60,12,5,19,7,37,59,54,0
16,3,56,33,22,51,47,1,23,59,1
16,3,56,33,22,51,47,1,23,54,0
52,23,60,2,57,24,4,17,34,48,1
52,23,60,2,57,24,51,17,34,48,0
1,4,59,57,13,38,9,44,27,37,1
1,26,59,57,13,38,9,44,27,37,0
2,14,45,28,60,10,58,5,39,38,1
2,14,7,28,60,10,58,5,39,38,0
50,1,30,60,6,57,56,15,17,38,1
50,1,30,60,6,57,56,16,17,38,0
46,26,0,45,3,21,54,60,58,10,1
46,26,0,45,57,21,54,60,58,10,0
3,0,26,8,36,56,12,58,43,37,1
3,19,26,8,36,56,12,58,43,37,0
60,37,58,12,0,44,3,27,38,8,1
60,37,58,12,0,10,3,27,38,8,0
33,5,58,42,22,52,45,0,1,60,1
33,5,58,42,22,52,45,11,1,60,0
0,36,16,1,28,10,53,39,58,60,1
0,36,16,1,28,10,53,45,58,60,0
58,60,0,5,19,15,57,51,40,27,1
58,60,46,5,19,15,57,51,40,27,0
0,47,19,60,2,57,8,42,56,35,1
0,47,24,60,2,57,8,42,56,35,0
29,55,0,37,5,59,16,56,14,49,1
19,55,0,37,5,59,16,56,14,49,0
24,49,60,43,0,57,4,9,31,59,1
24,17,60,43,0,57,4,9,31,59,0
2,17,60,56,9,35,40,46,0,59,1
2,17,60,56,58,35,40,46,0,59,0
36,49,15,17,31,60,59,56,0,9,1
36,49,2,17,31,60,59,56,0,9,0
0,1,60,33,47,56,35,53,16,11,1
0,1,42,33,47,56,35,53,16,11,0
40,55,24,60,52,0,2,59,34,11,1
40,55,24,60,54,0,2,59,34,11,0
55,52,11,0,59,17,39,29,60,2,1
55,52,14,0,59,17,39,29,60,2,0
8,18,0,59,55,27,60,38,15,2,1
8,18,0,4,55,27,60,38,15,2,0
53,0,2,52,12,18,29,60,38,57,1
53,0,2,52,37,18,29,60,38,57,0
60,35,41,1,0,53,14,24,9,57,1
60,35,41,1,0,53,14,24,9,44,0
8,56,13,52,23,2,40,59,0,22,1
8,56,13,52,4,2,40,59,0,22,0
14,49,2,54,0,29,32,21,45,55,1
14,49,2,36,0,29,32,21,45,55,0
59,51,25,7,60,3,46,0,36,19,1
59,54,25,7,60,3,46,0,36,19,0
59,50,2,7,44,60,21,32,24,0,1
59,52,2,7,44,60,21,32,24,0,0
44,60,27,0,25,49,59,4,13,7,1
34,60,27,0,25,49,59,4,13,7,0
32,58,15,2,50,21,0,55,22,46,1
32,58,15,2,50,8,0,55,22,46,0
52,48,16,57,23,60,33,2,0,22,1
52,48,16,57,23,38,33,2,0,22,0
29,36,60,17,3,51,11,1,0,56,1
29,36,54,17,3,51,11,1,0,56,0
45,9,20,41,55,33,0,60,2,3,1
45,9,20,41,29,33,0,60,2,3,0
0,51,57,46,37,3,7,36,59,19,1
0,51,57,46,37,3,7,36,59,1,0
52,41,3,60,25,4,58,13,18,0,1
52,41,3,60,25,4,58,13,18,5,0
43,11,60,0,45,4,29,51,24,1,1
43,11,60,0,45,34,29,51,24,1,0
43,0,3,59,45,10,30,4,54,22,1
43,0,49,59,45,10,30,4,54,22,0
1,0,43,14,20,25,58,60,51,4,1
1,0,42,14,20,25,58,60,51,4,0
34,2,6,50,0,15,39,14,57,60,1
25,2,6,50,0,15,39,14,57,60,0
1,58,49,31,60,5,43,0,8,21,1
1,58,49,31,60,15,43,0,8,21,0
5,8,0,58,20,60,1,49,26,36,1
5,8,0,58,20,60,1,49,26,57,0
7,3,31,60,8,58,48,0,22,42,1
7,3,31,60,8,58,48,0,43,42,0
1,23,26,0,41,34,10,6,55,53,1
1,23,26,0,41,34,10,6,55,17,0
2,56,11,42,27,35,7,24,54,1,1
2,56,11,42,27,12,7,24,54,1,0
43,55,28,3,25,12,57,2,36,8,1
22,55,28,3,25,12,57,2,36,8,0
3,58,56,9,26,37,13,4,44,29,1
3,58,56,9,26,37,13,4,44,36,0
14,57,30,59,45,38,10,4,5,27,1
14,57,30,59,45,38,23,4,5,27,0
15,11,46,58,31,39,6,60,5,28,1
15,11,46,58,31,39,6,60,5,12,0
31,23,60,44,46,55,1,4,11,5,1
31,23,60,19,46,55,1,4,11,5,0
38,1,47,8,60,20,52,37,4,58,1
38,30,47,8,60,20,52,37,4,58,0
9,3,53,41,23,57,14,60,24,1,1
9,3,53,41,23,57,14,60,24,55,0
33,15,46,56,1,22,3,50,55,30,1
38,15,46,56,1,22,3,50,55,30,0
2,16,47,23,4,51,34,56,31,57,1
2,16,47,23,4,51,8,56,31,57,0
3,24,57,35,32,58,5,17,48,52,1
3,24,57,35,32,58,5,1,48,52,0
33,53,36,6,59,18,25,58,49,4,1
33,53,36,6,52,18,25,58,49,4,0
26,34,7,19,60,5,59,54,50,37,1
26,34,7,19,60,5,59,54,50,8,0
47,23,3,1,33,22,51,56,16,59,1
47,23,3,1,33,22,51,27,16,59,0
34,24,4,57,23,17,2,52,60,48,1
34,38,4,57,23,17,2,52,60,48,0
38,4,27,44,59,37,13,1,9,57,1
38,4,27,44,17,37,13,1,9,57,0
10,58,60,45,39,2,14,5,38,28,1
10,58,60,45,39,17,14,5,38,28,0
17,1,60,15,6,38,50,30,56,57,1
17,1,60,15,6,25,50,30,56,57,0
54,21,26,45,58,60,3,0,46,10,1
54,21,26,56,58,60,3,0,46,10,0
56,3,8,58,12,36,37,43,26,0,1
56,3,8,52,12,36,37,43,26,0,0
60,44,37,3,12,0,8,27,38,58,1
60,44,37,3,12,0,8,27,38,32,0
22,52,33,45,42,58,60,0,1,5,1
22,52,33,45,42,58,60,0,56,5,0
1,36,58,53,39,0,60,10,28,16,1
1,36,58,53,39,8,60,10,28,16,0
0,58,5,57,19,60,51,27,15,40,1
0,31,5,57,19,60,51,27,15,40,0
57,42,2,19,47,0,35,56,60,8,1
57,42,2,19,47,16,35,56,60,8,0
56,37,49,14,5,59,29,16,55,0,1
56,37,49,44,5,59,29,16,55,0,0
4,49,57,24,0,43,60,9,59,31,1
4,49,57,24,0,43,60,9,59,48,0
2,60,59,17,0,40,56,46,35,9,1
2,60,59,17,34,40,56,46,35,9,0
15,49,17,0,56,9,59,60,36,31,1
15,49,42,0,56,9,59,60,36,31,0
1,0,33,60,16,47,11,56,53,35,1
1,0,33,37,16,47,11,56,53,35,0
2,55,59,60,52,40,24,0,34,11,1
2,42,59,60,52,40,24,0,34,11,0
29,0,55,17,2,39,60,59,52,11,1
29,0,55,38,2,39,60,59,52,11,0
0,15,60,27,55,2,59,18,8,38,1
0,15,60,27,55,2,59,51,8,38,0
52,29,60,53,2,18,38,0,12,57,1
52,29,60,53,2,18,38,0,12,32,0
0,53,24,1,9,35,60,57,14,41,1
0,53,24,1,9,15,60,57,14,41,0
23,56,59,0,13,2,22,40,52,8,1
23,56,59,0,13,2,22,6,52,8,0
29,45,49,2,54,0,21,55,14,32,1
29,45,49,2,54,0,28,55,14,32,0
25,59,60,3,0,36,51,7,19,46,1
25,59,60,3,0,36,11,7,19,46,0
2,60,59,7,50,44,21,0,24,32,1
2,60,59,7,50,44,21,0,10,32,0
60,13,0,49,4,44,7,59,27,25,1
60,13,0,49,4,44,7,59,18,25,0
2,58,0,22,32,46,15,50,55,21,1
2,58,52,22,32,46,15,50,55,21,0
33,2,22,57,0,16,23,52,48,60,1
33,2,22,57,0,16,23,52,7,60,0
60,17,3,51,11,36,0,29,56,1,1
60,17,3,51,11,36,0,29,56,37,0
20,3,60,41,9,0,33,2,55,45,1
20,3,60,41,9,0,33,2,11,45,0
59,0,19,36,51,3,46,37,7,57,1
59,0,19,36,51,14,46,37,7,57,0
58,52,18,0,4,41,25,3,60,13,1
58,59,18,0,4,41,25,3,60,13,0
24,11,29,60,4,51,1,43,0,45,1
24,11,12,60,4,51,1,43,0,45,0
54,3,4,45,30,0,43,22,59,10,1
54,3,4,45,51,0,43,22,59,10,0
14,60,1,0,51,43,58,25,4,20,1
14,60,1,0,51,54,58,25,4,20,0
2,60,14,15,0,50,6,39,57,34,1
2,60,14,15,0,50,6,39,57,11,0
43,49,60,21,8,0,58,1,5,31,1
43,13,60,21,8,0,58,1,5,31,0
36,5,0,58,8,60,1,20,26,49,1
36,11,0,58,8,60,1,20,26,49,0
3,60,7,58,0,22,31,8,48,42,1
3,60,7,58,26,22,31,8,48,42,0
6,1,34,53,0,23,10,55,41,26,1
6,1,34,53,0,51,10,55,41,26,0
54,2,24,27,7,56,11,35,1,42,1
54,2,24,27,7,56,11,35,45,42,0
43,25,36,57,55,12,2,3,28,8,1
43,25,36,57,55,12,2,16,28,8,0
29,37,3,9,58,56,4,13,26,44,1
29,37,3,9,58,19,4,13,26,44,0
14,45,5,38,30,10,59,4,27,57,1
14,45,32,38,30,10,59,4,27,57,0
11,5,60,28,58,6,15,39,31,46,1
11,56,60,28,58,6,15,39,31,46,0
44,31,11,46,4,5,1,60,23,55,1
44,31,11,46,4,5,1,60,23,56,0
60,4,52,47,38,8,1,37,58,20,1
60,4,53,47,38,8,1,37,58,20,0
1,23,60,3,9,57,41,14,24,53,1
1,23,60,3,9,57,41,14,24,46,0
33,50,56,3,55,1,30,46,22,15,1
33,50,56,3,55,18,30,46,22,15,0
23,51,56,4,16,31,2,57,47,34,1
23,51,56,4,16,36,2,57,47,34,0
32,5,24,48,17,58,52,57,35,3,1
47,5,24,48,17,58,52,57,35,3,0
18,59,58,36,53,6,25,4,49,33,1
18,59,58,36,53,6,25,4,49,26,0
59,60,34,7,54,5,37,19,50,26,1
39,60,34,7,54,5,37,19,50,26,0
23,56,51,59,33,16,47,1,22,3,1
23,56,51,59,33,16,47,15,22,3,0
60,17,34,48,24,2,23,4,57,52,1
60,55,34,48,24,2,23,4,57,52,0
27,57,38,44,37,9,59,13,4,1,1
27,57,38,44,37,9,59,13,4,10,0
10,45,58,28,39,60,14,2,5,38,1
10,45,58,28,39,60,14,2,52,38,0
57,30,60,50,38,15,1,17,56,6,1
57,30,60,50,25,15,1,17,56,6,0
60,54,3,58,45,46,21,26,0,10,1
60,54,28,58,45,46,21,26,0,10,0
0,8,36,12,56,37,3,58,43,26,1
0,8,55,12,56,37,3,58,43,26,0
8,0,12,60,58,37,3,38,27,44,1
8,0,12,60,10,37,3,38,27,44,0
52,60,33,45,22,58,5,1,0,42,1
52,3,33,45,22,58,5,1,0,42,0
16,53,28,58,1,36,60,0,10,39,1
16,53,28,58,1,36,60,9,10,39,0
40,27,0,19,58,51,15,5,57,60,1
40,27,0,19,58,51,15,5,57,46,0
19,8,35,57,47,2,0,56,60,42,1
54,8,35,57,47,2,0,56,60,42,0
16,29,55,14,59,49,37,0,56,5,1
16,29,55,51,59,49,37,0,56,5,0
31,43,4,59,24,60,9,49,0,57,1
38,43,4,59,24,60,9,49,0,57,0
35,9,0,17,60,46,40,59,56,2,1
35,9,0,37,60,46,40,59,56,2,0
59,15,31,49,17,9,0,60,36,56,1
59,15,31,49,17,9,34,60,36,56,0
11,16,33,60,0,56,53,35,1,47,1
11,16,32,60,0,56,53,35,1,47,0
55,0,60,52,34,2,40,11,24,59,1
55,0,60,52,23,2,40,11,24,59,0
29,59,39,52,60,11,2,0,55,17,1
29,59,39,52,14,11,2,0,55,17,0
0,15,59,8,38,27,2,18,55,60,1
0,15,59,8,38,27,2,18,50,60,0
18,60,52,0,38,29,57,53,2,12,1
18,60,52,0,33,29,57,53,2,12,0
24,14,9,60,57,41,53,0,35,1,1
24,14,9,60,57,41,53,0,59,1,0
52,23,40,2,13,56,8,59,0,22,1
52,23,40,2,13,56,8,59,0,44,0
49,54,2,45,0,29,32,55,21,14,1
49,54,2,45,0,29,34,55,21,14,0
36,25,60,7,3,0,46,51,59,19,1
36,25,60,7,3,0,40,51,59,19,0
24,2,0,32,44,50,59,7,21,60,1
24,2,0,32,44,50,59,7,13,60,0
59,0,44,13,60,4,7,49,25,27,1
43,0,44,13,60,4,7,49,25,27,0
0,2,22,32,55,58,15,50,21,46,1
0,2,22,32,45,58,15,50,21,46,0
60,57,2,0,48,23,52,33,16,22,1
60,57,2,0,48,23,52,33,16,58,0
56,3,0,60,29,1,17,36,11,51,1
56,3,59,60,29,1,17,36,11,51,0
55,2,60,45,3,0,41,9,33,20,1
51,2,60,45,3,0,41,9,33,20,0
37,51,59,19,0,36,7,3,57,46,1
37,51,58,19,0,36,7,3,57,46,0
41,18,0,52,3,58,60,4,13,25,1
41,18,0,52,3,58,11,4,13,25,0
45,0,4,51,29,11,1,24,60,43,1
46,0,4,51,29,11,1,24,60,43,0
10,59,22,3,4,54,45,0,43,30,1
9,59,22,3,4,54,45,0,43,30,0
20,1,25,4,43,58,60,14,51,0,1
20,1,25,4,43,27,60,14,51,0,0
39,50,57,34,15,2,0,60,6,14,1
39,50,57,34,15,2,0,59,6,14,0
58,1,8,0,31,49,5,60,21,43,1
59,1,8,0,31,49,5,60,21,43,0
26,8,58,36,0,5,20,60,49,1,1
26,8,58,36,0,5,54,60,49,1,0
42,60,22,31,0,48,58,3,8,7,1
42,23,22,31,0,48,58,3,8,7,0
1,23,34,10,41,6,26,55,0,53,1
1,23,34,10,41,54,26,55,0,53,0
54,11,42,35,56,7,1,24,2,27,1
54,11,42,35,56,7,1,24,2,53,0
55,2,25,36,43,57,3,28,12,8,1
55,2,25,36,43,57,3,28,26,8,0
44,3,26,9,58,37,13,4,56,29,1
44,3,26,9,58,37,13,17,56,29,0
27,57,10,4,14,38,5,45,59,30,1
27,57,10,4,14,38,5,45,26,30,0
58,6,60,46,31,15,5,28,39,11,1
58,6,60,46,48,15,5,28,39,11,0
23,11,46,4,44,1,5,31,60,55,1
23,11,46,4,44,1,12,31,60,55,0
38,8,52,58,4,60,1,37,47,20,1
38,8,52,58,4,60,1,12,47,20,0
1,23,9,14,41,53,57,60,3,24,1
1,23,9,35,41,53,57,60,3,24,0
56,50,22,33,46,30,3,55,1,15,1
0,50,22,33,46,30,3,55,1,15,0
34,4,2,47,51,23,56,16,57,31,1
29,4,2,47,51,23,56,16,57,31,0
32,58,57,17,5,35,3,52,48,24,1
32,58,57,17,5,35,3,52,0,24,0
53,36,33,4,18,58,59,25,6,49,1
53,36,33,4,18,58,59,24,6,49,0
7,19,34,37,54,60,5,26,50,59,1
7,19,34,37,54,60,5,26,50,41,0
16,59,47,22,51,3,33,23,1,56,1
16,59,47,22,51,13,33,23,1,56,0
23,48,57,24,34,4,17,52,60,2,1
23,48,57,24,36,4,17,52,60,2,0
57,44,38,13,9,27,4,1,37,59,1
57,44,38,46,9,27,4,1,37,59,0
14,60,2,38,45,58,10,39,5,28,1
14,60,2,38,45,58,10,39,6,28,0
57,38,56,60,1,30,50,17,15,6,1
57,38,56,0,1,30,50,17,15,6,0
0,46,10,45,3,58,21,54,26,60,1
0,46,10,45,3,14,21,54,26,60,0
12,36,58,56,26,0,37,3,43,8,1
12,36,58,56,26,0,37,3,19,8,0
0,44,37,8,27,3,12,58,60,38,1
0,29,37,8,27,3,12,58,60,38,0
33,5,52,58,42,45,60,1,22,0,1
33,5,52,58,42,45,60,8,22,0,0
39,58,1,60,36,16,0,28,10,53,1
39,58,1,60,36,16,0,28,10,48,0
40,15,27,5,19,60,58,57,51,0,1
40,15,27,5,19,60,58,57,51,23,0
35,57,19,2,8,47,60,56,42,0,1
35,57,19,2,8,29,60,56,42,0,0
0,5,16,14,55,37,29,49,59,56,1
0,5,16,14,55,37,29,39,59,56,0
43,9,0,31,60,24,4,57,59,49,1
43,9,0,31,60,33,4,57,59,49,0
2,40,59,35,17,56,46,60,0,9,1
2,40,59,35,17,50,46,60,0,9,0
60,56,9,59,0,17,15,49,36,31,1
60,56,9,59,21,17,15,49,36,31,0
11,56,47,16,60,0,35,1,53,33,1
11,56,47,16,60,0,35,19,53,33,0
34,40,55,60,59,11,24,52,0,2,1
34,40,55,60,59,11,39,52,0,2,0
60,59,29,52,17,39,55,11,0,2,1
60,32,29,52,17,39,55,11,0,2,0
18,0,55,27,2,59,8,38,60,15,1
18,29,55,27,2,59,8,38,60,15,0
38,2,18,57,60,53,0,52,29,12,1
38,2,18,57,60,53,26,52,29,12,0
14,24,9,53,57,60,41,35,1,0,1
14,45,9,53,57,60,41,35,1,0,0
22,0,59,56,2,13,52,8,40,23,1
22,0,47,56,2,13,52,8,40,23,0
54,14,55,2,21,32,29,45,49,0,1
54,57,55,2,21,32,29,45,49,0,0
0,46,3,36,19,60,51,59,25,7,1
0,46,3,36,43,60,51,59,25,7,0
60,21,2,7,32,44,24,50,0,59,1
60,40,2,7,32,44,24,50,0,59,0
13,60,59,4,0,44,25,49,27,7,1
13,60,59,4,0,44,21,49,27,7,0
22,15,32,55,0,50,46,58,2,21,1
22,15,32,55,0,35,46,58,2,21,0
52,0,57,60,33,23,16,48,2,22,1
29,0,57,60,33,23,16,48,2,22,0
1,3,60,0,36,56,17,51,29,11,1
1,3,60,0,36,56,17,51,29,37,0
41,55,45,2,33,20,3,9,60,0,1
41,55,45,2,33,34,3,9,60,0,0
59,37,7,0,3,57,36,46,19,51,1
59,37,7,21,3,57,36,46,19,51,0
25,58,18,52,60,4,41,13,3,0,1
25,58,18,16,60,4,41,13,3,0,0
60,51,29,11,1,24,45,0,43,4,1
60,51,29,11,1,24,45,0,56,4,0
54,43,30,45,59,4,0,10,22,3,1
54,43,30,45,59,4,0,34,22,3,0
4,25,1,20,14,51,58,60,43,0,1
4,25,1,56,14,51,58,60,43,0,0
39,6,57,60,34,14,15,2,0,50,1
39,6,57,60,3,14,15,2,0,50,0
31,21,1,8,49,5,58,60,0,43,1
31,21,1,8,49,5,58,60,0,51,0
26,58,1,5,49,36,60,20,8,0,1
26,58,1,5,48,36,60,20,8,0,0
0,42,7,58,3,22,8,60,31,48,1
0,42,7,58,3,28,8,60,31,48,0
41,0,26,55,1,10,53,34,23,6,1
41,0,26,55,1,10,11,34,23,6,0
11,2,24,27,1,35,56,54,7,42,1
11,2,24,27,1,35,56,0,7,42,0
12,2,8,36,57,55,28,25,3,43,1
12,2,21,36,57,55,28,25,3,43,0
44,26,37,9,56,3,4,58,13,29,1
44,53,37,9,56,3,4,58,13,29,0
45,10,4,5,38,27,59,30,14,57,1
45,10,4,5,38,27,59,30,29,57,0
46,39,11,6,28,5,31,60,15,58,1
46,39,11,57,28,5,31,60,15,58,0
5,44,11,31,23,60,55,46,1,4,1
20,44,11,31,23,60,55,46,1,4,0
37,47,60,52,4,8,1,38,20,58,1
37,47,60,52,39,8,1,38,20,58,0
41,24,14,23,9,1,60,57,53,3,1
41,24,14,23,13,1,60,57,53,3,0
50,3,1,56,46,55,22,33,15,30,1
50,40,1,56,46,55,22,33,15,30,0
31,34,23,4,56,16,51,2,57,47,1
22,34,23,4,56,16,51,2,57,47,0
17,32,57,5,52,48,35,24,3,58,1
17,32,57,5,52,48,35,14,3,58,0
58,25,33,18,49,6,53,36,59,4,1
58,25,33,40,49,6,53,36,59,4,0
19,59,26,34,50,54,60,7,37,5,1
19,59,26,34,50,54,60,7,3,5,0
3,22,16,33,59,56,23,51,47,1,1
3,22,29,33,59,56,23,51,47,1,0
24,17,57,2,23,60,48,34,52,4,1
24,56,57,2,23,60,48,34,52,4,0
44,27,4,13,9,1,37,59,57,38,1
44,27,4,13,9,1,37,59,57,19,0
14,58,45,60,39,5,28,10,38,2,1
14,56,45,60,39,5,28,10,38,2,0
